country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,Year,Month,Day
Afghanistan,AFG,19-07-21,,,,,17753,,,,446,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,19
Afghanistan,AFG,20-07-21,,,,,16626,,,,417,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,20
Afghanistan,AFG,21-07-21,,,,,15499,,,,389,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,21
Afghanistan,AFG,22-07-21,,,,,14824,,,,372,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,22
Afghanistan,AFG,23-07-21,,,,,14150,,,,355,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,23
Afghanistan,AFG,24-07-21,1171064,,,,13476,2.94,,,338,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,24
Afghanistan,AFG,25-07-21,,,,,11132,,,,279,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,25
Afghanistan,AFG,26-07-21,,,,,9464,,,,238,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,26
Afghanistan,AFG,27-07-21,,,,,7795,,,,196,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,27
Afghanistan,AFG,28-07-21,,,,,6126,,,,154,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,28
Afghanistan,AFG,29-07-21,,,,,4457,,,,112,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,29
Afghanistan,AFG,30-07-21,,,,,2788,,,,70,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,30
Afghanistan,AFG,31-07-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,7,31
Afghanistan,AFG,01-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,1
Afghanistan,AFG,02-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,2
Afghanistan,AFG,03-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,3
Afghanistan,AFG,04-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,4
Afghanistan,AFG,05-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,5
Afghanistan,AFG,06-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,6
Afghanistan,AFG,07-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,7
Afghanistan,AFG,08-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,8
Afghanistan,AFG,09-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,9
Afghanistan,AFG,10-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,10
Afghanistan,AFG,11-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,11
Afghanistan,AFG,12-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,12
Afghanistan,AFG,13-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,13
Afghanistan,AFG,14-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,14
Afghanistan,AFG,15-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,15
Afghanistan,AFG,16-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,16
Afghanistan,AFG,17-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,17
Afghanistan,AFG,18-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,18
Afghanistan,AFG,19-08-21,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,19
Afghanistan,AFG,20-08-21,1201286,770542,430744,,1119,3.02,1.93,1.08,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,20
Afghanistan,AFG,21-08-21,,,,,11068,,,,278,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,21
Afghanistan,AFG,22-08-21,,,,,21017,,,,528,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,22
Afghanistan,AFG,23-08-21,,,,,30966,,,,777,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,23
Afghanistan,AFG,24-08-21,,,,,40914,,,,1027,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,24
Afghanistan,AFG,25-08-21,,,,,50863,,,,1277,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,25
Afghanistan,AFG,26-08-21,,,,,60812,,,,1527,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,26
Afghanistan,AFG,27-08-21,,,,,70761,,,,1776,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,27
Afghanistan,AFG,28-08-21,,,,,70761,,,,1776,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,28
Afghanistan,AFG,29-08-21,,,,,70761,,,,1776,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,29
Afghanistan,AFG,30-08-21,,,,,70761,,,,1776,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,30
Afghanistan,AFG,31-08-21,1979652,773002,,,70761,4.97,1.94,,1776,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,8,31
Afghanistan,AFG,01-09-21,,,,,62509,,,,1569,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,1
Afghanistan,AFG,02-09-21,,,,,54257,,,,1362,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,2
Afghanistan,AFG,03-09-21,,,,,46006,,,,1155,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,3
Afghanistan,AFG,04-09-21,,,,,37754,,,,948,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,4
Afghanistan,AFG,05-09-21,,,,,29502,,,,741,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,5
Afghanistan,AFG,06-09-21,,,,,21251,,,,533,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,6
Afghanistan,AFG,07-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,7
Afghanistan,AFG,08-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,8
Afghanistan,AFG,09-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,9
Afghanistan,AFG,10-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,10
Afghanistan,AFG,11-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,11
Afghanistan,AFG,12-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,12
Afghanistan,AFG,13-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,13
Afghanistan,AFG,14-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,14
Afghanistan,AFG,15-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,15
Afghanistan,AFG,16-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,16
Afghanistan,AFG,17-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,17
Afghanistan,AFG,18-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,18
Afghanistan,AFG,19-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,19
Afghanistan,AFG,20-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,20
Afghanistan,AFG,21-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,21
Afghanistan,AFG,22-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,22
Afghanistan,AFG,23-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,23
Afghanistan,AFG,24-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,24
Afghanistan,AFG,25-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,25
Afghanistan,AFG,26-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,26
Afghanistan,AFG,27-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,27
Afghanistan,AFG,28-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,28
Afghanistan,AFG,29-09-21,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,29
Afghanistan,AFG,30-09-21,2369625,828601,,,12999,5.95,2.08,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,9,30
Afghanistan,AFG,01-10-21,,,,,16376,,,,411,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,1
Afghanistan,AFG,02-10-21,,,,,19752,,,,496,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,2
Afghanistan,AFG,03-10-21,,,,,23129,,,,581,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,3
Afghanistan,AFG,04-10-21,,,,,26505,,,,665,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,4
Afghanistan,AFG,05-10-21,,,,,29882,,,,750,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,5
Afghanistan,AFG,06-10-21,,,,,33258,,,,835,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,6
Afghanistan,AFG,07-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,7
Afghanistan,AFG,08-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,8
Afghanistan,AFG,09-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,9
Afghanistan,AFG,10-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,10
Afghanistan,AFG,11-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,11
Afghanistan,AFG,12-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,12
Afghanistan,AFG,13-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,13
Afghanistan,AFG,14-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,14
Afghanistan,AFG,15-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,15
Afghanistan,AFG,16-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,16
Afghanistan,AFG,17-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,17
Afghanistan,AFG,18-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,18
Afghanistan,AFG,19-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,19
Afghanistan,AFG,20-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,20
Afghanistan,AFG,21-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,21
Afghanistan,AFG,22-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,22
Afghanistan,AFG,23-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,23
Afghanistan,AFG,24-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,24
Afghanistan,AFG,25-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,25
Afghanistan,AFG,26-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,26
Afghanistan,AFG,27-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,27
Afghanistan,AFG,28-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,28
Afghanistan,AFG,29-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,29
Afghanistan,AFG,30-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,30
Afghanistan,AFG,31-10-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,10,31
Afghanistan,AFG,01-11-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,1
Afghanistan,AFG,02-11-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,2
Afghanistan,AFG,03-11-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,3
Afghanistan,AFG,04-11-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,4
Afghanistan,AFG,05-11-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,5
Afghanistan,AFG,06-11-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,6
Afghanistan,AFG,07-11-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,7
Afghanistan,AFG,08-11-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,8
Afghanistan,AFG,09-11-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,9
Afghanistan,AFG,10-11-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,10
Afghanistan,AFG,11-11-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,11
Afghanistan,AFG,12-11-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,12
Afghanistan,AFG,13-11-21,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,13
Afghanistan,AFG,14-11-21,4018197,3530173,3188609,,36635,10.09,8.86,8,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,14
Afghanistan,AFG,15-11-21,,,,,33582,,,,843,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,15
Afghanistan,AFG,16-11-21,,,,,30529,,,,766,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,16
Afghanistan,AFG,17-11-21,,,,,27476,,,,690,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,17
Afghanistan,AFG,18-11-21,,,,,24423,,,,613,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,18
Afghanistan,AFG,19-11-21,,,,,21369,,,,536,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,19
Afghanistan,AFG,20-11-21,,,,,18316,,,,460,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,20
Afghanistan,AFG,21-11-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,21
Afghanistan,AFG,22-11-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,22
Afghanistan,AFG,23-11-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,23
Afghanistan,AFG,24-11-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,24
Afghanistan,AFG,25-11-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,25
Afghanistan,AFG,26-11-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,26
Afghanistan,AFG,27-11-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,27
Afghanistan,AFG,28-11-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,28
Afghanistan,AFG,29-11-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,29
Afghanistan,AFG,30-11-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,11,30
Afghanistan,AFG,01-12-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,12,1
Afghanistan,AFG,02-12-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,12,2
Afghanistan,AFG,03-12-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,12,3
Afghanistan,AFG,04-12-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,12,4
Afghanistan,AFG,05-12-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,12,5
Afghanistan,AFG,06-12-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,12,6
Afghanistan,AFG,07-12-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,12,7
Afghanistan,AFG,08-12-21,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,2021,12,8
